contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C03510,A_U0962,2025-03-02 15:01:00,2025-03-02 17:47:00,166,1,general_contact,one_time,P0023,earphones,unknown,unknown,1,0
A_C03511,A_U2348,2025-10-03 18:44:00,2025-10-03 18:55:00,11,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03512,A_U0468,2025-11-09 18:14:00,2025-11-10 03:32:00,558,1,product_page,one_time,P0032,other_accessories,protection_accessories,unknown,0,1
A_C03513,A_U0400,2025-10-19 10:03:00,2025-10-22 01:13:00,3790,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03514,A_U1603,2025-03-09 15:44:00,2025-03-09 18:00:00,136,1,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03515,A_U1740,2025-12-27 10:42:00,2025-12-27 17:33:00,411,0,general_contact,lead,P0036,other_accessories,chargers_and_others,unknown,1,1
A_C03516,A_U0491,2025-02-27 15:10:00,2025-02-28 19:51:00,1721,0,product_page,one_time,P0037,other_accessories,phone_cases,all_phone_cases,1,0
A_C03517,A_U0093,2025-11-11 18:44:00,2025-11-11 22:01:00,197,0,product_page,two_times,P0035,other_accessories,chargers_and_others,unknown,0,1
A_C03518,A_U1698,2025-07-26 21:47:00,2025-07-27 00:09:00,142,0,product_page,vip,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03519,A_U2207,2025-10-27 18:16:00,2025-10-27 20:03:00,107,0,product_page,lead,P0003,retro_consoles,caseover_console,unknown,1,0
A_C03520,A_U1481,2025-11-29 21:59:00,2025-11-30 15:32:00,1053,0,product_page,vip,P0012,car_accessories,unknown,unknown,1,1
A_C03521,A_U0714,2025-01-24 14:31:00,2025-01-25 12:46:00,1335,1,general_contact,two_times,P0002,retro_consoles,caseover_console,unknown,0,0
A_C03522,A_U0322,2025-04-02 13:40:00,2025-04-02 20:58:00,438,1,product_page,lead,P0004,retro_consoles,caseover_console,unknown,1,0
A_C03523,A_U1472,2025-04-09 08:03:00,2025-04-09 08:26:00,23,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03524,A_U1032,2025-08-13 16:13:00,2025-08-13 19:30:00,197,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03525,A_U2260,2025-07-05 20:25:00,2025-07-05 22:45:00,140,1,product_page,lead,P0055,other_accessories,phone_cases,men,0,0
A_C03526,A_U0325,2025-02-17 10:42:00,2025-02-20 15:09:00,4587,0,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C03527,A_U0482,2025-05-11 17:19:00,2025-05-11 19:45:00,146,0,general_contact,one_time,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C03528,A_U1052,2025-01-14 18:30:00,2025-01-18 12:37:00,5407,0,general_contact,vip,P0023,earphones,unknown,unknown,0,0
A_C03529,A_U0416,2025-08-23 22:14:00,2025-08-24 12:54:00,880,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03530,A_U0409,2025-05-09 21:17:00,2025-05-10 00:04:00,167,1,product_page,two_times,P0023,earphones,unknown,unknown,0,0
A_C03531,A_U1263,2025-02-22 16:11:00,2025-02-23 02:46:00,635,1,product_page,lead,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C03532,A_U1114,2025-12-22 18:49:00,2025-12-23 04:53:00,604,1,product_page,two_times,P0033,other_accessories,chargers_and_others,unknown,0,1
A_C03533,A_U0379,2025-09-09 21:19:00,2025-09-12 15:04:00,3945,0,product_page,lead,P0023,earphones,unknown,unknown,0,1
A_C03534,A_U2230,2025-04-13 12:50:00,2025-04-13 22:19:00,569,0,general_contact,one_time,P0040,other_accessories,phone_cases,all_phone_cases,0,0
A_C03535,A_U2638,2025-12-25 12:25:00,2025-12-25 22:09:00,584,0,general_contact,one_time,P0011,car_accessories,unknown,unknown,1,1
A_C03536,A_U1855,2025-07-11 12:54:00,2025-07-11 13:06:00,12,1,product_page,vip,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03537,A_U1783,2025-10-14 14:25:00,2025-10-15 14:13:00,1428,0,product_page,one_time,P0022,earphones,unknown,unknown,0,0
A_C03538,A_U0671,2025-05-09 10:36:00,2025-05-09 19:48:00,552,0,product_page,one_time,P0043,other_accessories,phone_cases,football,0,0
A_C03539,A_U0064,2025-07-12 14:54:00,2025-07-12 18:21:00,207,1,product_page,two_times,P0041,other_accessories,phone_cases,football,0,0
A_C03540,A_U2422,2025-08-27 22:31:00,2025-08-27 22:55:00,24,0,general_contact,vip,P0019,kits_and_bundles,unknown,unknown,1,0
A_C03541,A_U0455,2025-04-12 19:54:00,2025-04-14 03:28:00,1894,1,product_page,one_time,P0054,other_accessories,phone_cases,men,0,0
A_C03542,A_U1156,2025-04-10 08:53:00,2025-04-11 08:41:00,1428,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03543,A_U2581,2025-03-09 21:17:00,2025-03-12 10:02:00,3645,0,product_page,two_times,P0025,other_accessories,airpods_cases,unknown,0,0
A_C03544,A_U1599,2025-12-25 17:13:00,2025-12-25 19:39:00,146,1,general_contact,vip,P0001,retro_consoles,caseover_console,unknown,1,1
A_C03545,A_U0041,2025-09-06 15:46:00,2025-09-07 00:16:00,510,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,0,1
A_C03546,A_U2279,2025-06-23 16:17:00,2025-06-25 13:48:00,2731,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03547,A_U2214,2025-01-21 11:29:00,2025-01-21 13:47:00,138,0,product_page,lead,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C03548,A_U1170,2025-03-12 09:30:00,2025-03-12 16:53:00,443,0,general_contact,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C03549,A_U2153,2025-04-09 15:26:00,2025-04-11 00:16:00,1970,0,product_page,one_time,P0053,other_accessories,phone_cases,men,0,0
A_C03550,A_U1367,2025-01-27 18:51:00,2025-01-27 19:34:00,43,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C03551,A_U2172,2025-01-20 15:13:00,2025-01-20 16:00:00,47,0,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C03552,A_U1262,2025-10-19 08:13:00,2025-10-23 01:48:00,5375,0,product_page,lead,P0059,other_accessories,phone_cases,women,0,0
A_C03553,A_U0720,2025-10-09 17:06:00,2025-10-09 21:52:00,286,0,general_contact,two_times,P0023,earphones,unknown,unknown,0,0
A_C03554,A_U0484,2025-08-06 16:19:00,2025-08-06 18:26:00,127,1,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C03555,A_U0387,2025-04-30 13:22:00,2025-04-30 13:32:00,10,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C03556,A_U0244,2025-12-20 21:27:00,2025-12-21 06:57:00,570,0,product_page,lead,P0021,earphones,unknown,unknown,0,1
A_C03557,A_U0774,2025-07-07 18:22:00,2025-07-10 09:34:00,3792,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03558,A_U0989,2025-04-18 17:20:00,2025-04-18 17:40:00,20,1,product_page,vip,P0009,car_accessories,unknown,unknown,0,0
A_C03559,A_U0325,2025-12-19 11:04:00,2025-12-19 13:35:00,151,1,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,0,1
A_C03560,A_U0597,2025-04-27 17:19:00,2025-04-28 03:18:00,599,0,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,1,0
A_C03561,A_U1890,2025-10-16 16:15:00,2025-10-17 15:36:00,1401,1,product_page,vip,P0042,other_accessories,phone_cases,football,0,0
A_C03562,A_U1787,2025-06-17 15:16:00,2025-06-17 23:51:00,515,1,product_page,two_times,P0003,retro_consoles,caseover_console,unknown,0,0
A_C03563,A_U0678,2025-08-28 17:50:00,2025-08-28 19:36:00,106,1,general_contact,lead,P0028,other_accessories,airpods_cases,unknown,1,0
A_C03564,A_U0075,2025-04-09 09:57:00,2025-04-09 10:53:00,56,0,product_page,lead,P0022,earphones,unknown,unknown,0,0
A_C03565,A_U1022,2025-10-08 15:59:00,2025-10-08 16:27:00,28,1,product_page,vip,P0012,car_accessories,unknown,unknown,0,0
A_C03566,A_U0324,2025-07-12 11:04:00,2025-07-12 15:19:00,255,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03567,A_U0923,2025-12-03 19:30:00,2025-12-03 19:37:00,7,1,general_contact,two_times,P0059,other_accessories,phone_cases,women,0,1
A_C03568,A_U1848,2025-05-31 08:31:00,2025-06-01 09:27:00,1496,0,product_page,lead,P0051,other_accessories,phone_cases,cars,1,0
A_C03569,A_U1824,2025-03-07 12:38:00,2025-03-07 22:02:00,564,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03570,A_U1186,2025-07-14 11:52:00,2025-07-15 09:16:00,1284,0,product_page,lead,P0043,other_accessories,phone_cases,football,0,0
A_C03571,A_U1070,2025-01-01 14:13:00,2025-01-01 21:04:00,411,1,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,1,0
A_C03572,A_U1283,2025-11-09 12:34:00,2025-11-10 05:17:00,1003,1,general_contact,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,1
A_C03573,A_U1389,2025-01-29 13:15:00,2025-01-31 04:37:00,2362,0,product_page,lead,P0056,other_accessories,phone_cases,men,1,0
A_C03574,A_U2569,2025-05-27 22:30:00,2025-05-28 00:18:00,108,0,general_contact,two_times,P0011,car_accessories,unknown,unknown,1,0
A_C03575,A_U1986,2025-08-14 09:20:00,2025-08-14 12:28:00,188,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03576,A_U1269,2025-05-09 18:24:00,2025-05-10 00:38:00,374,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03577,A_U2016,2025-05-09 20:47:00,2025-05-10 05:02:00,495,0,general_contact,lead,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C03578,A_U0398,2025-05-12 22:01:00,2025-05-16 18:11:00,5530,0,general_contact,vip,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C03579,A_U1645,2025-06-18 14:20:00,2025-06-21 02:12:00,3592,0,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C03580,A_U1143,2025-09-20 22:16:00,2025-09-21 17:10:00,1134,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,0,1
A_C03581,A_U0266,2025-04-04 12:42:00,2025-04-04 20:14:00,452,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C03582,A_U1820,2025-01-05 12:26:00,2025-01-06 11:47:00,1401,0,product_page,lead,P0043,other_accessories,phone_cases,football,0,0
A_C03583,A_U1824,2025-12-22 16:28:00,2025-12-22 20:50:00,262,0,product_page,lead,P0011,car_accessories,unknown,unknown,0,1
A_C03584,A_U2363,2025-06-22 21:38:00,2025-06-23 17:36:00,1198,1,product_page,two_times,P0024,earphones,unknown,unknown,0,0
A_C03585,A_U0343,2025-04-01 19:27:00,2025-04-01 20:16:00,49,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C03586,A_U0025,2025-01-15 21:35:00,2025-01-16 00:44:00,189,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03587,A_U1976,2025-10-14 14:08:00,2025-10-14 23:17:00,549,1,general_contact,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C03588,A_U0044,2025-12-19 19:07:00,2025-12-19 22:02:00,175,1,general_contact,two_times,P0022,earphones,unknown,unknown,0,1
A_C03589,A_U1149,2025-10-02 20:43:00,2025-10-03 02:10:00,327,0,general_contact,lead,P0021,earphones,unknown,unknown,1,0
A_C03590,A_U1906,2025-08-25 14:47:00,2025-08-26 18:47:00,1680,0,product_page,two_times,P0008,retro_consoles,caseover_projector,unknown,1,0
A_C03591,A_U0529,2025-01-07 14:47:00,2025-01-07 15:27:00,40,1,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03592,A_U2659,2025-03-02 18:25:00,2025-03-03 14:13:00,1188,0,product_page,vip,P0051,other_accessories,phone_cases,cars,1,0
A_C03593,A_U2551,2025-02-04 14:57:00,2025-02-04 16:16:00,79,1,product_page,one_time,P0059,other_accessories,phone_cases,women,0,0
A_C03594,A_U1625,2025-12-24 11:54:00,2025-12-26 06:02:00,2528,1,general_contact,lead,P0042,other_accessories,phone_cases,football,0,1
A_C03595,A_U2535,2025-02-11 20:23:00,2025-02-11 21:03:00,40,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C03596,A_U2661,2025-11-16 21:52:00,2025-11-19 01:12:00,3080,1,product_page,lead,P0006,retro_consoles,caseover_projector,unknown,0,1
A_C03597,A_U1791,2025-05-18 13:18:00,2025-05-20 22:12:00,3414,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03598,A_U0254,2025-03-26 13:41:00,2025-03-27 01:42:00,721,0,general_contact,two_times,P0041,other_accessories,phone_cases,football,1,0
A_C03599,A_U1573,2025-04-28 20:15:00,2025-04-29 05:34:00,559,1,general_contact,lead,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03600,A_U0994,2025-01-16 08:31:00,2025-01-16 17:26:00,535,1,product_page,vip,P0017,kits_and_bundles,unknown,unknown,0,0
A_C03601,A_U0196,2025-04-21 19:57:00,2025-04-24 16:43:00,4126,0,general_contact,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03602,A_U0001,2025-07-06 15:01:00,2025-07-06 18:11:00,190,1,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C03603,A_U0054,2025-05-05 22:23:00,2025-05-05 23:21:00,58,1,product_page,lead,P0009,car_accessories,unknown,unknown,0,0
A_C03604,A_U1793,2025-07-16 17:49:00,2025-07-16 20:21:00,152,0,product_page,vip,P0022,earphones,unknown,unknown,0,0
A_C03605,A_U2174,2025-08-03 16:22:00,2025-08-04 09:18:00,1016,0,product_page,lead,P0025,other_accessories,airpods_cases,unknown,0,0
A_C03606,A_U2018,2025-04-30 09:17:00,2025-05-01 03:39:00,1102,0,product_page,one_time,P0022,earphones,unknown,unknown,1,0
A_C03607,A_U0886,2025-10-05 15:44:00,2025-10-06 02:25:00,641,0,general_contact,one_time,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C03608,A_U2093,2025-06-20 11:36:00,2025-06-23 14:05:00,4469,0,product_page,lead,P0003,retro_consoles,caseover_console,unknown,0,0
A_C03609,A_U1504,2025-05-14 19:28:00,2025-05-14 19:52:00,24,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C03610,A_U2522,2025-02-21 13:52:00,2025-02-21 14:11:00,19,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03611,A_U0799,2025-02-10 21:20:00,2025-02-11 19:30:00,1330,1,general_contact,lead,P0054,other_accessories,phone_cases,men,0,0
A_C03612,A_U2391,2025-04-04 21:24:00,2025-04-05 20:32:00,1388,0,general_contact,lead,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03613,A_U1683,2025-10-08 22:48:00,2025-10-08 23:05:00,17,1,product_page,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C03614,A_U2152,2025-08-08 10:36:00,2025-08-08 12:13:00,97,1,product_page,two_times,P0025,other_accessories,airpods_cases,unknown,0,0
A_C03615,A_U0100,2025-10-08 19:34:00,2025-10-11 23:24:00,4550,0,product_page,lead,P0003,retro_consoles,caseover_console,unknown,0,0
A_C03616,A_U0626,2025-05-24 11:20:00,2025-05-24 19:39:00,499,0,product_page,vip,P0009,car_accessories,unknown,unknown,0,0
A_C03617,A_U1462,2025-03-16 11:03:00,2025-03-20 10:51:00,5748,0,general_contact,lead,P0009,car_accessories,unknown,unknown,0,0
A_C03618,A_U0122,2025-02-26 22:34:00,2025-02-26 23:08:00,34,1,product_page,two_times,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03619,A_U0014,2025-07-22 17:50:00,2025-07-23 05:31:00,701,0,product_page,lead,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03620,A_U0713,2025-07-21 09:27:00,2025-07-21 18:20:00,533,0,product_page,lead,P0032,other_accessories,protection_accessories,unknown,0,0
A_C03621,A_U2066,2025-09-17 09:58:00,2025-09-17 10:40:00,42,1,product_page,two_times,P0008,retro_consoles,caseover_projector,unknown,0,1
A_C03622,A_U2063,2025-12-14 16:04:00,2025-12-15 01:09:00,545,0,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C03623,A_U1870,2025-12-15 08:07:00,2025-12-15 08:15:00,8,1,product_page,lead,P0026,other_accessories,airpods_cases,unknown,0,1
A_C03624,A_U1059,2025-04-17 22:35:00,2025-04-18 09:34:00,659,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03625,A_U1876,2025-11-21 10:03:00,2025-11-21 10:21:00,18,1,product_page,vip,P0024,earphones,unknown,unknown,0,1
A_C03626,A_U1700,2025-04-11 21:38:00,2025-04-15 14:42:00,5344,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C03627,A_U2277,2025-01-23 11:33:00,2025-01-23 12:19:00,46,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03628,A_U0329,2025-05-31 13:34:00,2025-06-02 03:01:00,2247,1,product_page,two_times,P0009,car_accessories,unknown,unknown,1,0
A_C03629,A_U0490,2025-11-22 13:08:00,2025-11-22 16:40:00,212,1,product_page,vip,P0011,car_accessories,unknown,unknown,0,1
A_C03630,A_U2231,2025-02-08 18:02:00,2025-02-08 21:39:00,217,1,product_page,one_time,P0002,retro_consoles,caseover_console,unknown,0,0
A_C03631,A_U1805,2025-07-23 21:16:00,2025-07-25 12:58:00,2382,0,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03632,A_U0479,2025-08-23 15:42:00,2025-08-23 18:31:00,169,0,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C03633,A_U1232,2025-02-11 16:27:00,2025-02-11 18:11:00,104,1,product_page,one_time,P0003,retro_consoles,caseover_console,unknown,0,0
A_C03634,A_U1721,2025-06-09 09:42:00,2025-06-09 10:07:00,25,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03635,A_U0956,2025-07-22 16:13:00,2025-07-24 10:39:00,2546,0,general_contact,vip,P0024,earphones,unknown,unknown,0,0
A_C03636,A_U0636,2025-05-29 12:41:00,2025-05-29 20:16:00,455,1,product_page,one_time,P0017,kits_and_bundles,unknown,unknown,1,0
A_C03637,A_U1528,2025-06-21 16:35:00,2025-06-23 20:00:00,3085,0,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C03638,A_U2375,2025-02-05 15:40:00,2025-02-05 19:25:00,225,0,product_page,lead,P0004,retro_consoles,caseover_console,unknown,0,0
A_C03639,A_U1690,2025-11-28 14:52:00,2025-11-28 15:48:00,56,1,product_page,lead,P0033,other_accessories,chargers_and_others,unknown,1,1
A_C03640,A_U2447,2025-02-13 13:42:00,2025-02-13 20:27:00,405,1,product_page,vip,P0051,other_accessories,phone_cases,cars,0,0
A_C03641,A_U2126,2025-11-28 14:41:00,2025-11-29 11:03:00,1222,0,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C03642,A_U2649,2025-04-27 18:21:00,2025-04-28 03:02:00,521,0,product_page,vip,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03643,A_U0809,2025-01-25 22:10:00,2025-01-25 22:40:00,30,0,product_page,two_times,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C03644,A_U0188,2025-09-02 17:43:00,2025-09-03 04:07:00,624,0,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C03645,A_U1036,2025-01-05 13:01:00,2025-01-05 14:46:00,105,0,product_page,one_time,P0017,kits_and_bundles,unknown,unknown,0,0
A_C03646,A_U1005,2025-04-19 17:48:00,2025-04-20 00:41:00,413,1,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C03647,A_U1166,2025-06-16 17:16:00,2025-06-16 17:47:00,31,0,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C03648,A_U0788,2025-09-29 22:34:00,2025-09-30 16:25:00,1071,0,product_page,two_times,P0021,earphones,unknown,unknown,1,1
A_C03649,A_U2310,2025-12-06 09:46:00,2025-12-06 10:13:00,27,0,general_contact,lead,P0034,other_accessories,chargers_and_others,unknown,0,1
A_C03650,A_U0675,2025-10-02 19:06:00,2025-10-02 21:16:00,130,0,general_contact,lead,P0023,earphones,unknown,unknown,1,0
A_C03651,A_U2471,2025-12-15 18:18:00,2025-12-16 00:45:00,387,0,product_page,two_times,P0058,other_accessories,phone_cases,women,0,1
A_C03652,A_U1267,2025-05-15 16:58:00,2025-05-18 07:32:00,3754,0,general_contact,lead,P0060,other_accessories,phone_cases,women,0,0
A_C03653,A_U0531,2025-04-21 19:46:00,2025-04-21 23:24:00,218,0,product_page,vip,P0034,other_accessories,chargers_and_others,unknown,0,0
A_C03654,A_U0865,2025-08-10 10:50:00,2025-08-10 11:23:00,33,1,product_page,vip,P0043,other_accessories,phone_cases,football,0,0
A_C03655,A_U1195,2025-12-20 15:37:00,2025-12-20 20:10:00,273,0,product_page,lead,P0006,retro_consoles,caseover_projector,unknown,0,1
A_C03656,A_U1736,2025-05-12 22:30:00,2025-05-14 05:23:00,1853,1,general_contact,vip,P0009,car_accessories,unknown,unknown,0,0
A_C03657,A_U1924,2025-07-19 10:49:00,2025-07-21 22:28:00,3579,0,product_page,two_times,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C03658,A_U0480,2025-08-25 12:13:00,2025-08-28 01:48:00,3695,0,product_page,vip,P0024,earphones,unknown,unknown,1,0
A_C03659,A_U0083,2025-05-21 12:46:00,2025-05-21 15:10:00,144,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03660,A_U2537,2025-01-16 11:44:00,2025-01-17 01:50:00,846,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C03661,A_U0748,2025-05-21 11:42:00,2025-05-21 18:25:00,403,0,product_page,two_times,P0057,other_accessories,phone_cases,women,0,0
A_C03662,A_U0891,2025-10-21 22:03:00,2025-10-22 05:12:00,429,0,general_contact,one_time,P0022,earphones,unknown,unknown,0,0
A_C03663,A_U2616,2025-05-05 14:13:00,2025-05-05 14:43:00,30,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C03664,A_U0829,2025-02-11 15:00:00,2025-02-15 10:44:00,5504,1,product_page,lead,P0028,other_accessories,airpods_cases,unknown,0,0
A_C03665,A_U2625,2025-03-20 21:31:00,2025-03-21 04:19:00,408,0,product_page,vip,P0009,car_accessories,unknown,unknown,0,0
A_C03666,A_U1781,2025-11-07 14:51:00,2025-11-07 15:29:00,38,1,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C03667,A_U1485,2025-06-23 20:09:00,2025-06-24 03:33:00,444,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03668,A_U0429,2025-04-24 16:10:00,2025-04-24 22:35:00,385,0,product_page,vip,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C03669,A_U0405,2025-05-11 18:12:00,2025-05-13 03:51:00,2019,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03670,A_U0874,2025-08-27 15:57:00,2025-08-27 17:13:00,76,1,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,1,0
A_C03671,A_U0584,2025-02-01 19:50:00,2025-02-01 20:26:00,36,1,product_page,lead,P0022,earphones,unknown,unknown,1,0
A_C03672,A_U0021,2025-05-21 10:20:00,2025-05-21 14:06:00,226,1,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C03673,A_U0884,2025-11-27 20:38:00,2025-11-27 21:29:00,51,1,product_page,two_times,P0048,other_accessories,phone_cases,personalized_cases,1,1
A_C03674,A_U1577,2025-10-06 14:32:00,2025-10-06 22:35:00,483,1,product_page,lead,P0029,other_accessories,protection_accessories,unknown,0,0
A_C03675,A_U0846,2025-07-05 20:01:00,2025-07-05 22:55:00,174,1,product_page,two_times,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03676,A_U1097,2025-10-26 10:45:00,2025-10-26 20:22:00,577,0,product_page,vip,P0021,earphones,unknown,unknown,1,0
A_C03677,A_U2670,2025-05-21 12:12:00,2025-05-21 16:15:00,243,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C03678,A_U2724,2025-01-12 15:59:00,2025-01-12 19:41:00,222,1,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C03679,A_U0640,2025-05-21 21:50:00,2025-05-21 22:07:00,17,0,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03680,A_U1954,2025-05-04 12:53:00,2025-05-05 07:57:00,1144,0,product_page,vip,P0022,earphones,unknown,unknown,0,0
A_C03681,A_U1881,2025-09-26 08:05:00,2025-09-26 21:00:00,775,1,general_contact,lead,P0060,other_accessories,phone_cases,women,1,1
A_C03682,A_U1524,2025-05-13 18:29:00,2025-05-13 22:13:00,224,0,general_contact,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03683,A_U0571,2025-08-16 15:19:00,2025-08-16 15:27:00,8,1,product_page,one_time,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03684,A_U0224,2025-08-10 20:27:00,2025-08-11 11:37:00,910,0,product_page,two_times,P0023,earphones,unknown,unknown,0,0
A_C03685,A_U0401,2025-11-27 13:54:00,2025-12-01 05:06:00,5232,1,product_page,vip,P0001,retro_consoles,caseover_console,unknown,1,1
A_C03686,A_U2443,2025-01-16 18:04:00,2025-01-17 05:10:00,666,0,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,0,0
A_C03687,A_U2660,2025-05-12 20:30:00,2025-05-12 21:28:00,58,1,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03688,A_U1883,2025-01-19 09:07:00,2025-01-19 09:54:00,47,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03689,A_U2357,2025-12-14 15:36:00,2025-12-17 20:29:00,4613,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C03690,A_U2095,2025-03-17 17:31:00,2025-03-18 00:10:00,399,0,general_contact,one_time,P0021,earphones,unknown,unknown,0,0
A_C03691,A_U1049,2025-10-15 13:25:00,2025-10-18 18:54:00,4649,0,product_page,one_time,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C03692,A_U2058,2025-03-23 12:55:00,2025-03-24 01:31:00,756,1,product_page,one_time,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C03693,A_U1454,2025-01-26 22:54:00,2025-01-27 14:35:00,941,1,product_page,vip,P0026,other_accessories,airpods_cases,unknown,1,0
A_C03694,A_U2138,2025-12-09 08:10:00,2025-12-11 09:06:00,2936,0,general_contact,two_times,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C03695,A_U0488,2025-08-15 09:50:00,2025-08-15 13:15:00,205,0,product_page,two_times,P0023,earphones,unknown,unknown,0,0
A_C03696,A_U2707,2025-02-19 14:15:00,2025-02-19 17:32:00,197,0,product_page,lead,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C03697,A_U0257,2025-05-17 18:45:00,2025-05-17 22:13:00,208,1,general_contact,lead,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C03698,A_U1073,2025-01-12 18:34:00,2025-01-12 18:45:00,11,1,product_page,lead,P0011,car_accessories,unknown,unknown,0,0
